Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
10/18/17,13:23:00,,34.2,83.8,0.3,,,,,,,,,,,,,,,
10/18/17,13:24:00,,33.5,83.8,0.3,,,,,,,,,,,,,,,
10/18/17,13:25:00,,33.9,83.8,0.2,,,,,,,,,,,,,,,
10/18/17,13:26:00,,34.1,83.7,0.4,,,,,,,,,,,,,,,
10/18/17,13:27:00,,34,83.6,0.3,,,,,,,,,,,,,,,
10/18/17,13:28:00,,33.6,83.5,0.3,,,,,,,,,,,,,,,
10/18/17,13:29:00,,33.7,83.5,0.3,,,,,,,,,,,,,,,
10/18/17,13:30:00,,33,83.5,0.4,,,,,,,,,,,,,,,
10/18/17,13:31:00,,33.6,83.3,0.3,,,,,,,,,,,,,,,
10/18/17,13:32:00,,33.1,83.5,0.3,,,,,,,,,,,,,,,
10/18/17,13:33:00,,34,83.4,0.4,,,,,,,,,,,,,,,
10/18/17,13:34:00,,34.1,83.3,0.4,,,,,,,,,,,,,,,
10/18/17,13:35:00,,34.4,83.3,0.4,,,,,,,,,,,,,,,
10/18/17,13:36:00,,33.3,83.2,0.3,,,,,,,,,,,,,,,
10/18/17,13:37:00,,34.2,83.3,0.4,,,,,,,,,,,,,,,
10/18/17,13:38:00,,33.6,83.3,0.4,,,,,,,,,,,,,,,
10/18/17,13:39:00,,33.6,83.2,0.4,,,,,,,,,,,,,,,
10/18/17,13:40:00,,34.4,83.2,0.3,,,,,,,,,,,,,,,
10/18/17,13:41:00,,33.2,83.2,0.4,,,,,,,,,,,,,,,
10/18/17,13:42:00,,33.5,83.2,0.4,,,,,,,,,,,,,,,
10/18/17,13:43:00,,32.8,83.1,0.4,,,,,,,,,,,,,,,
10/18/17,13:44:00,,34.1,83.1,0.4,,,,,,,,,,,,,,,
10/18/17,13:45:00,,33.6,83.2,0.4,,,,,,,,,,,,,,,
10/18/17,13:46:00,,33.5,83.1,0.3,,,,,,,,,,,,,,,
10/18/17,13:47:00,,33.8,83,0.4,,,,,,,,,,,,,,,
10/18/17,13:48:00,,33.8,83.1,0.4,,,,,,,,,,,,,,,
10/18/17,13:49:00,,33.9,83,0.4,,,,,,,,,,,,,,,
10/18/17,13:50:00,,34.3,83,0.3,,,,,,,,,,,,,,,
10/18/17,13:51:00,,33.3,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,13:52:00,,32.9,83,0.4,,,,,,,,,,,,,,,
10/18/17,13:53:00,,34.3,83,0.4,,,,,,,,,,,,,,,
10/18/17,13:54:00,,33.6,83,0.4,,,,,,,,,,,,,,,
10/18/17,13:55:00,,33,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,13:56:00,,34,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,13:57:00,,33.9,83,0.4,,,,,,,,,,,,,,,
10/18/17,13:58:00,,34.1,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,13:59:00,,33.2,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,14:00:00,,33.3,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:01:00,,33.3,82.8,0.4,,,,,,,,,,,,,,,
10/18/17,14:02:00,,33.6,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:03:00,,33.1,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:04:00,,33.2,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:05:00,,33.4,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:06:00,,33.3,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:07:00,,33.6,82.8,0.4,,,,,,,,,,,,,,,
10/18/17,14:08:00,,33.2,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:09:00,,33.6,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:10:00,,33.4,82.8,0.4,,,,,,,,,,,,,,,
10/18/17,14:11:00,,32.4,83,0.3,,,,,,,,,,,,,,,
10/18/17,14:12:00,,33.6,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,14:13:00,,33.1,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:14:00,,33.5,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:15:00,,34.5,82.7,0.4,,,,,,,,,,,,,,,
10/18/17,14:16:00,,33.1,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:17:00,,33,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:18:00,,33.7,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:19:00,,33.4,82.8,0.4,,,,,,,,,,,,,,,
10/18/17,14:20:00,,34,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,14:21:00,,34.9,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,14:22:00,,33,82.9,0.4,,,,,,,,,,,,,,,
10/18/17,14:23:00,,33.2,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:24:00,,34.3,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:25:00,,33.9,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,14:26:00,,33.8,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:27:00,,33.5,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,14:28:00,,33.4,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,14:29:00,,33.5,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,14:30:00,,33.4,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,14:31:00,,33.7,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:32:00,,33.9,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,14:33:00,,33.5,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,14:34:00,,32.6,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:35:00,,33.5,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:36:00,,33.9,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,14:37:00,,33.4,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:38:00,,32.8,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:39:00,,33,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:40:00,,33.5,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,14:41:00,,33.1,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,14:42:00,,34.2,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,14:43:00,,33.5,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:44:00,,33.3,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,14:45:00,,32.4,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:46:00,,33,82.7,0.4,,,,,,,,,,,,,,,
10/18/17,14:47:00,,33.7,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:48:00,,32.8,82.7,0.4,,,,,,,,,,,,,,,
10/18/17,14:49:00,,32.8,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,14:50:00,,32.4,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:51:00,,33.4,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,14:52:00,,33.7,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:53:00,,33.4,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,14:54:00,,33.3,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:55:00,,33.1,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:56:00,,32.9,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,14:57:00,,33.5,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,14:58:00,,33.6,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,14:59:00,,32.4,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:00:00,,32.7,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:01:00,,33.4,82.4,0.4,,,,,,,,,,,,,,,
10/18/17,15:02:00,,33.3,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,15:03:00,,33.2,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:04:00,,33.2,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:05:00,,33.2,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,15:06:00,,32.3,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,15:07:00,,33,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,15:08:00,,32.6,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,15:09:00,,33.1,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,15:10:00,,33.6,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,15:11:00,,32.6,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,15:12:00,,31.4,83.1,0.4,,,,,,,,,,,,,,,
10/18/17,15:13:00,,31.1,83.5,0.4,,,,,,,,,,,,,,,
10/18/17,15:14:00,,30.7,83.4,0.4,,,,,,,,,,,,,,,
10/18/17,15:15:00,,32.1,83.1,0.4,,,,,,,,,,,,,,,
10/18/17,15:16:00,,31.7,83,0.4,,,,,,,,,,,,,,,
10/18/17,15:17:00,,31.1,83,0.4,,,,,,,,,,,,,,,
10/18/17,15:18:00,,31.2,82.9,0.3,,,,,,,,,,,,,,,
10/18/17,15:19:00,,31.4,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,15:20:00,,30.7,82.8,0.4,,,,,,,,,,,,,,,
10/18/17,15:21:00,,31.2,82.8,0.4,,,,,,,,,,,,,,,
10/18/17,15:22:00,,31.6,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,15:23:00,,31.1,82.6,0.4,,,,,,,,,,,,,,,
10/18/17,15:24:00,,31.6,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,15:25:00,,31.1,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,15:26:00,,31.8,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,15:27:00,,31.4,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,15:28:00,,31.6,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,15:29:00,,31.2,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,15:30:00,,31.6,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:31:00,,32.6,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:32:00,,31,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:33:00,,31.6,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:34:00,,32.5,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:35:00,,31.1,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:36:00,,32.3,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:37:00,,30.9,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:38:00,,31.5,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:39:00,,32.1,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:40:00,,31.4,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:41:00,,31.2,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,15:42:00,,32.3,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:43:00,,31.3,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:44:00,,31.7,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:45:00,,31.3,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:46:00,,32.1,82.4,0.4,,,,,,,,,,,,,,,
10/18/17,15:47:00,,31.5,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:48:00,,30.5,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:49:00,,31.6,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:50:00,,31.7,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:51:00,,31,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:52:00,,31.5,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:53:00,,31.9,82.4,0.4,,,,,,,,,,,,,,,
10/18/17,15:54:00,,31.4,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:55:00,,31.9,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,15:56:00,,30.8,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:57:00,,31.5,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:58:00,,31.6,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,15:59:00,,31.8,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:00:00,,30.8,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:01:00,,31,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:02:00,,31.7,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:03:00,,31.2,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:04:00,,31.3,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:05:00,,31.4,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:06:00,,30.8,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:07:00,,31.1,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,16:08:00,,30.9,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,16:09:00,,32,82.5,0.4,,,,,,,,,,,,,,,
10/18/17,16:10:00,,30.7,82.4,0.4,,,,,,,,,,,,,,,
10/18/17,16:11:00,,31.7,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:12:00,,31.5,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:13:00,,31.4,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:14:00,,31,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:15:00,,30.7,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:16:00,,31.4,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:17:00,,30.9,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:18:00,,30.7,82.3,0.3,,,,,,,,,,,,,,,
10/18/17,16:19:00,,30.9,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:20:00,,30.8,82.3,0.3,,,,,,,,,,,,,,,
10/18/17,16:21:00,,31.4,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:22:00,,30.9,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:23:00,,30.4,82.3,0.3,,,,,,,,,,,,,,,
10/18/17,16:24:00,,29.9,82.3,0.3,,,,,,,,,,,,,,,
10/18/17,16:25:00,,30.6,82.4,0.2,,,,,,,,,,,,,,,
10/18/17,16:26:00,,30.3,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:27:00,,31.5,82.4,0.2,,,,,,,,,,,,,,,
10/18/17,16:28:00,,30.7,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:29:00,,30.7,82.5,0.2,,,,,,,,,,,,,,,
10/18/17,16:30:00,,30.6,82.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:31:00,,29.8,82.5,0.2,,,,,,,,,,,,,,,
10/18/17,16:32:00,,31,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,16:33:00,,30.7,82.6,0.3,,,,,,,,,,,,,,,
10/18/17,16:34:00,,30.9,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,16:35:00,,31,82.7,0.3,,,,,,,,,,,,,,,
10/18/17,16:36:00,,30.4,82.8,0.3,,,,,,,,,,,,,,,
10/18/17,16:37:00,,30.4,82.9,0.2,,,,,,,,,,,,,,,
10/18/17,16:38:00,,30.3,83,0.2,,,,,,,,,,,,,,,
10/18/17,16:39:00,,30.6,83,0.2,,,,,,,,,,,,,,,
10/18/17,16:40:00,,30.3,83.1,0.2,,,,,,,,,,,,,,,
10/18/17,16:41:00,,29.4,83.2,0.2,,,,,,,,,,,,,,,
10/18/17,16:42:00,,30.7,83.1,0.2,,,,,,,,,,,,,,,
10/18/17,16:43:00,,30.1,83.1,0.2,,,,,,,,,,,,,,,
10/18/17,16:44:00,,31,83.1,0.2,,,,,,,,,,,,,,,
10/18/17,16:45:00,,30.5,83.1,0.2,,,,,,,,,,,,,,,
10/18/17,16:46:00,,30.8,83.2,0.2,,,,,,,,,,,,,,,
10/18/17,16:47:00,,30.4,83.3,0.2,,,,,,,,,,,,,,,
10/18/17,16:48:00,,30.9,83.3,0.2,,,,,,,,,,,,,,,
10/18/17,16:49:00,,31,83.4,0.2,,,,,,,,,,,,,,,
10/18/17,16:50:00,,30.5,83.3,0.2,,,,,,,,,,,,,,,
10/18/17,16:51:00,,30.6,83.4,0.2,,,,,,,,,,,,,,,
10/18/17,16:52:00,,31.1,83.5,0.2,,,,,,,,,,,,,,,
10/18/17,16:53:00,,31.2,83.4,0.3,,,,,,,,,,,,,,,
10/18/17,16:54:00,,31,83.5,0.2,,,,,,,,,,,,,,,
10/18/17,16:55:00,,30.7,83.5,0.3,,,,,,,,,,,,,,,
10/18/17,16:56:00,,31.3,83.6,0.3,,,,,,,,,,,,,,,
10/18/17,16:57:00,,30.2,83.5,0.2,,,,,,,,,,,,,,,
10/18/17,16:58:00,,30.9,83.5,0.2,,,,,,,,,,,,,,,
10/18/17,16:59:00,,29.9,83.3,0.2,,,,,,,,,,,,,,,
10/18/17,17:00:00,,30.9,83.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:01:00,,30.5,83.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:02:00,,30.5,83,0.2,,,,,,,,,,,,,,,
10/18/17,17:03:00,,30.9,82.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:04:00,,30,82.7,0.2,,,,,,,,,,,,,,,
10/18/17,17:05:00,,30.8,82.6,0.2,,,,,,,,,,,,,,,
10/18/17,17:06:00,,30.2,82.4,0.3,,,,,,,,,,,,,,,
10/18/17,17:07:00,,30.5,82.3,0.2,,,,,,,,,,,,,,,
10/18/17,17:08:00,,30.7,82.2,0.3,,,,,,,,,,,,,,,
10/18/17,17:09:00,,30.8,82.1,0.2,,,,,,,,,,,,,,,
10/18/17,17:10:00,,31.1,81.9,0.2,,,,,,,,,,,,,,,
10/18/17,17:11:00,,31.2,81.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:12:00,,30.6,81.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:13:00,,30.3,81.5,0.2,,,,,,,,,,,,,,,
10/18/17,17:14:00,,30.1,81.5,0.2,,,,,,,,,,,,,,,
10/18/17,17:15:00,,30.8,81.4,0.2,,,,,,,,,,,,,,,
10/18/17,17:16:00,,30.1,81.4,0.2,,,,,,,,,,,,,,,
10/18/17,17:17:00,,30.5,81.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:18:00,,29.2,81.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:19:00,,30.2,81.1,0.2,,,,,,,,,,,,,,,
10/18/17,17:20:00,,29.9,81,0.3,,,,,,,,,,,,,,,
10/18/17,17:21:00,,30.6,80.9,0.2,,,,,,,,,,,,,,,
10/18/17,17:22:00,,30,80.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:23:00,,29.9,80.7,0.2,,,,,,,,,,,,,,,
10/18/17,17:24:00,,30.5,80.6,0.2,,,,,,,,,,,,,,,
10/18/17,17:25:00,,29.7,80.4,0.2,,,,,,,,,,,,,,,
10/18/17,17:26:00,,30.4,80.4,0.3,,,,,,,,,,,,,,,
10/18/17,17:27:00,,30.1,80.4,0.2,,,,,,,,,,,,,,,
10/18/17,17:28:00,,30.5,80.4,0.2,,,,,,,,,,,,,,,
10/18/17,17:29:00,,30.7,80.3,0.3,,,,,,,,,,,,,,,
10/18/17,17:30:00,,30,80.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:31:00,,30.5,80.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:32:00,,30,80.1,0.2,,,,,,,,,,,,,,,
10/18/17,17:33:00,,30.3,79.9,0.2,,,,,,,,,,,,,,,
10/18/17,17:34:00,,30.3,79.9,0.2,,,,,,,,,,,,,,,
10/18/17,17:35:00,,30.4,79.8,0.3,,,,,,,,,,,,,,,
10/18/17,17:36:00,,29.9,79.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:37:00,,30.1,79.7,0.2,,,,,,,,,,,,,,,
10/18/17,17:38:00,,30,79.7,0.3,,,,,,,,,,,,,,,
10/18/17,17:39:00,,30.7,79.6,0.3,,,,,,,,,,,,,,,
10/18/17,17:40:00,,30.4,79.6,0.2,,,,,,,,,,,,,,,
10/18/17,17:41:00,,30.2,79.5,0.2,,,,,,,,,,,,,,,
10/18/17,17:42:00,,29.3,79.5,0.2,,,,,,,,,,,,,,,
10/18/17,17:43:00,,30.2,79.3,0.2,,,,,,,,,,,,,,,
10/18/17,17:44:00,,30.2,79.3,0.3,,,,,,,,,,,,,,,
10/18/17,17:45:00,,30.7,79.2,0.2,,,,,,,,,,,,,,,
10/18/17,17:46:00,,30.8,79.1,0.2,,,,,,,,,,,,,,,
10/18/17,17:47:00,,30.1,79.1,0.2,,,,,,,,,,,,,,,
10/18/17,17:48:00,,30.3,79.1,0.2,,,,,,,,,,,,,,,
10/18/17,17:49:00,,30.1,79,0.2,,,,,,,,,,,,,,,
10/18/17,17:50:00,,30,79,0.2,,,,,,,,,,,,,,,
10/18/17,17:51:00,,30.7,78.9,0.2,,,,,,,,,,,,,,,
10/18/17,17:52:00,,30.7,78.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:53:00,,29.4,78.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:54:00,,30.6,78.8,0.2,,,,,,,,,,,,,,,
10/18/17,17:55:00,,30.1,78.7,0.2,,,,,,,,,,,,,,,
10/18/17,17:56:00,,30.1,78.6,0.3,,,,,,,,,,,,,,,
10/18/17,17:57:00,,30.4,78.5,0.3,,,,,,,,,,,,,,,
10/18/17,17:58:00,,30.4,78.5,0.2,,,,,,,,,,,,,,,
10/18/17,17:59:00,,30.8,78.6,0.2,,,,,,,,,,,,,,,
10/18/17,18:00:00,,29.7,78.4,0.3,,,,,,,,,,,,,,,
10/18/17,18:01:00,,30.5,78.4,0.2,,,,,,,,,,,,,,,
10/18/17,18:02:00,,29.5,78.4,0.2,,,,,,,,,,,,,,,
10/18/17,18:03:00,,29.9,78.3,0.2,,,,,,,,,,,,,,,
10/18/17,18:04:00,,29.3,78.3,0.2,,,,,,,,,,,,,,,
10/18/17,18:05:00,,29.4,78.2,0.3,,,,,,,,,,,,,,,
10/18/17,18:06:00,,29.8,78.2,0.2,,,,,,,,,,,,,,,
10/18/17,18:07:00,,29.9,78.1,0.2,,,,,,,,,,,,,,,
10/18/17,18:08:00,,30.3,78,0.3,,,,,,,,,,,,,,,
10/18/17,18:09:00,,30.4,78.1,0.3,,,,,,,,,,,,,,,
10/18/17,18:10:00,,29.8,78,0.2,,,,,,,,,,,,,,,
10/18/17,18:11:00,,29.5,78,0.2,,,,,,,,,,,,,,,
10/18/17,18:12:00,,29.5,78,0.2,,,,,,,,,,,,,,,
10/18/17,18:13:00,,29.6,78,0.3,,,,,,,,,,,,,,,
10/18/17,18:14:00,,30.1,77.9,0.2,,,,,,,,,,,,,,,
10/18/17,18:15:00,,29.9,77.9,0.2,,,,,,,,,,,,,,,
10/18/17,18:16:00,,28.7,77.9,0.3,,,,,,,,,,,,,,,
10/18/17,18:17:00,,29.3,77.7,0.2,,,,,,,,,,,,,,,
10/18/17,18:18:00,,29.4,77.8,0.3,,,,,,,,,,,,,,,
10/18/17,18:19:00,,29.3,77.7,0.2,,,,,,,,,,,,,,,
10/18/17,18:20:00,,29.5,77.7,0.2,,,,,,,,,,,,,,,
10/18/17,18:21:00,,29.9,77.7,0.3,,,,,,,,,,,,,,,
10/18/17,18:22:00,,30,77.6,0.3,,,,,,,,,,,,,,,
10/18/17,18:23:00,,29.9,77.7,0.3,,,,,,,,,,,,,,,
10/18/17,18:24:00,,29,77.7,0.2,,,,,,,,,,,,,,,
10/18/17,18:25:00,,29.5,77.7,0.3,,,,,,,,,,,,,,,
10/18/17,18:26:00,,29.2,77.6,0.2,,,,,,,,,,,,,,,
10/18/17,18:27:00,,30.2,77.6,0.2,,,,,,,,,,,,,,,
10/18/17,18:28:00,,29.6,77.5,0.2,,,,,,,,,,,,,,,
10/18/17,18:29:00,,30.1,77.6,0.2,,,,,,,,,,,,,,,
10/18/17,18:30:00,,29.3,77.5,0.2,,,,,,,,,,,,,,,
10/18/17,18:31:00,,29.2,77.5,0.3,,,,,,,,,,,,,,,
10/18/17,18:32:00,,29.7,77.5,0.3,,,,,,,,,,,,,,,
10/18/17,18:33:00,,29.8,77.5,0.2,,,,,,,,,,,,,,,
10/18/17,18:34:00,,30.6,77.4,0.2,,,,,,,,,,,,,,,
10/18/17,18:35:00,,28.2,77.4,0.3,,,,,,,,,,,,,,,
10/18/17,18:36:00,,29.2,77.4,0.3,,,,,,,,,,,,,,,
10/18/17,18:37:00,,29.8,77.3,0.3,,,,,,,,,,,,,,,
10/18/17,18:38:00,,29.5,77.4,0.3,,,,,,,,,,,,,,,
10/18/17,18:39:00,,29.8,77.3,0.3,,,,,,,,,,,,,,,
10/18/17,18:40:00,,29.4,77.4,0.2,,,,,,,,,,,,,,,
10/18/17,18:41:00,,30,77.3,0.3,,,,,,,,,,,,,,,
10/18/17,18:42:00,,28.9,77.4,0.2,,,,,,,,,,,,,,,
10/18/17,18:43:00,,28.7,77.4,0.2,,,,,,,,,,,,,,,
10/18/17,18:44:00,,29.9,77.3,0.3,,,,,,,,,,,,,,,
10/18/17,18:45:00,,29.8,77.3,0.2,,,,,,,,,,,,,,,
10/18/17,18:46:00,,29.1,77.2,0.2,,,,,,,,,,,,,,,
10/18/17,18:47:00,,29.4,77.2,0.2,,,,,,,,,,,,,,,
10/18/17,18:48:00,,29.1,77.3,0.2,,,,,,,,,,,,,,,
10/18/17,18:49:00,,29.1,77.2,0.2,,,,,,,,,,,,,,,
10/18/17,18:50:00,,29.9,77.1,0.2,,,,,,,,,,,,,,,
10/18/17,18:51:00,,29.3,77.2,0.2,,,,,,,,,,,,,,,
10/18/17,18:52:00,,29.1,77.1,0.2,,,,,,,,,,,,,,,
10/18/17,18:53:00,,29.8,77.1,0.2,,,,,,,,,,,,,,,
10/18/17,18:54:00,,29.4,77.1,0.3,,,,,,,,,,,,,,,
10/18/17,18:55:00,,29,77.1,0.3,,,,,,,,,,,,,,,
10/18/17,18:56:00,,28.2,77.1,0.3,,,,,,,,,,,,,,,
10/18/17,18:57:00,,29.4,77.1,0.3,,,,,,,,,,,,,,,
10/18/17,18:58:00,,29.5,77,0.2,,,,,,,,,,,,,,,
10/18/17,18:59:00,,29.4,77,0.3,,,,,,,,,,,,,,,
10/18/17,19:00:00,,29.7,77,0.2,,,,,,,,,,,,,,,
10/18/17,19:01:00,,29.3,77,0.3,,,,,,,,,,,,,,,
10/18/17,19:02:00,,29.5,77,0.3,,,,,,,,,,,,,,,
10/18/17,19:03:00,,29.7,77,0.2,,,,,,,,,,,,,,,
10/18/17,19:04:00,,29,76.9,0.3,,,,,,,,,,,,,,,
