Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/13/17,8:18:00,10/13/17 08:18:00,60.2,87.5,39.7,87.3,66,-1.4,81.6,0.2,,,,0,0.236,0,0
10/13/17,8:19:00,10/13/17 08:19:00,60.9,87.6,42.1,92.8,66,-2.8,81.7,0.2,,,,0,0.236,0,0
10/13/17,8:20:00,10/13/17 08:20:00,62,87.7,41.6,96.4,66.1,-1.4,81.8,0.2,,,,0,0.236,0,0
10/13/17,8:21:00,10/13/17 08:21:00,63.1,87.7,43.5,100,66.2,-2.5,81.9,0.2,,,,0,0.236,0,0
10/13/17,8:22:00,10/13/17 08:22:00,66.1,87.8,37.9,105.4,66.4,-2.3,82,0.2,,,,0,0.236,0,0
10/13/17,8:23:00,10/13/17 08:23:00,64.5,87.9,43.3,108,66.4,-1.9,82,0.2,,,,0,0.236,0,0
10/13/17,8:24:00,10/13/17 08:24:00,63,87.9,40.4,111.7,66.6,-2.4,82,0.2,,,,0,0.236,0,0
10/13/17,8:25:00,10/13/17 08:25:00,62.5,88,41.1,115.6,66.7,-1.7,82.1,0.2,,,,0,0.236,0,0
10/13/17,8:26:00,10/13/17 08:26:00,65,88,39.8,118.5,66.8,-2,82.2,0.1,,,,0,0.236,0,0
10/13/17,8:27:00,10/13/17 08:27:00,66.1,88.1,41.7,124.3,66.9,-2.6,82,0.1,,,,0,0.236,0,0
10/13/17,8:28:00,10/13/17 08:28:00,75.2,88.1,47.1,126.9,67.1,-2,82.1,0.2,,,,0,0.236,0,0
10/13/17,8:29:00,10/13/17 08:29:00,64,88.1,40.3,131.2,67.1,-2.7,82.1,0.1,,,,0,0.236,0,0
10/13/17,8:30:00,10/13/17 08:30:00,56.6,88.2,34.5,134.5,67.2,-2.8,82.1,0.1,,,,0,0.236,0,0
10/13/17,8:31:00,10/13/17 08:31:00,52.5,88.1,29.6,138.1,67.4,-2.1,82,0.2,,,,0,0.236,0,0
10/13/17,8:32:00,10/13/17 08:32:00,50.2,88.1,35.1,141.9,67.6,-2.2,82,0.2,,,,0,0.236,0,0
10/13/17,8:33:00,10/13/17 08:33:00,48.4,88.1,32.6,145.2,67.5,-2.4,82.1,0.2,,,,0,0.236,0,0
10/13/17,8:34:00,10/13/17 08:34:00,51.2,87.9,34.2,149.3,67.7,-2.4,82.1,0.1,,,,0,0.236,0,0
10/13/17,8:35:00,10/13/17 08:35:00,52.8,87.9,33,151.3,67.8,-2.4,82.1,0.1,,,,0,0.236,0,0
10/13/17,8:36:00,10/13/17 08:36:00,50.4,87.9,33.6,156.4,67.8,-2.4,82.2,0.2,,,,0,0.236,0,0
10/13/17,8:37:00,10/13/17 08:37:00,50.2,88,32.4,159,67.9,-2.1,82.2,0.2,,,,0,0.236,0,0
10/13/17,8:38:00,10/13/17 08:38:00,51.8,87.9,31.9,163.2,67.9,-2.4,82.2,0.2,,,,0,0.236,0,0
10/13/17,8:39:00,10/13/17 08:39:00,51.6,87.9,32,166,68.1,-2.9,82.3,0.2,,,,0,0.236,0,0
10/13/17,8:40:00,10/13/17 08:40:00,50.4,87.9,30.8,170,68.1,-2.6,82.3,0.2,,,,0,0.236,0,0
10/13/17,8:41:00,10/13/17 08:41:00,50,87.9,28.6,173.6,68.3,-2.2,82.5,0.2,,,,0,0.236,0,0
10/13/17,8:42:00,10/13/17 08:42:00,48,87.9,25.2,176.7,68.2,-2.8,82.4,0.2,,,,0,0.236,0,0
10/13/17,8:43:00,10/13/17 08:43:00,47.3,87.9,30.6,180.1,68.3,-2.7,82.5,0.2,,,,0,0.236,0,0
10/13/17,8:44:00,10/13/17 08:44:00,46.2,87.9,29.6,183.7,68.5,-2.5,82.6,0.2,,,,0,0.236,0,0
10/13/17,8:45:00,10/13/17 08:45:00,47.3,87.9,29.1,186.6,68.6,-2,82.7,0.2,,,,0,0.236,0,0
10/13/17,8:46:00,10/13/17 08:46:00,48.1,87.9,26.3,189.5,68.7,-2.4,82.7,0.2,,,,0,0.236,0,0
10/13/17,8:47:00,10/13/17 08:47:00,48,87.9,30.3,194.2,68.7,-2,82.9,0.2,,,,0,0.236,0,0
10/13/17,8:48:00,10/13/17 08:48:00,48,88,28.6,196.7,68.8,-3.3,83,0.2,,,,0,0.236,0,0
10/13/17,8:49:00,10/13/17 08:49:00,48.3,88.2,31.9,199.8,68.9,-2.4,83.1,0.2,,,,0,0.236,0,0
10/13/17,8:50:00,10/13/17 08:50:00,48.9,88.2,29.1,203.9,69,-2.4,83.2,0.3,,,,0,0.236,0,0
10/13/17,8:51:00,10/13/17 08:51:00,47.9,88.4,28,207.4,69,-2.8,83.3,0.2,,,,0,0.236,0,0
10/13/17,8:52:00,10/13/17 08:52:00,50.4,88.4,29.2,211.3,69.1,-2.2,83.5,0.2,,,,0,0.236,0,0
10/13/17,8:53:00,10/13/17 08:53:00,48.7,88.5,32.7,213.9,69.3,-2.5,83.5,0.3,,,,0,0.236,0,0
10/13/17,8:54:00,10/13/17 08:54:00,49.1,88.6,30.5,216.5,69.3,-2.3,83.6,0.2,,,,0,0.236,0,0
10/13/17,8:55:00,10/13/17 08:55:00,50.7,88.8,32.9,220.9,69.4,-2.5,83.8,0.2,,,,0,0.236,0,0
10/13/17,8:56:00,10/13/17 08:56:00,48.5,88.8,30.5,223.2,69.4,-2.2,84,0.3,,,,0,0.236,0,0
10/13/17,8:57:00,10/13/17 08:57:00,49.1,88.9,28.9,227.4,69.5,-2,84.2,0.3,,,,0,0.236,0,0
10/13/17,8:58:00,10/13/17 08:58:00,49,89,31,230.5,69.5,-2,84.2,0.3,,,,0,0.236,0,0
10/13/17,8:59:00,10/13/17 08:59:00,48.6,89,30.5,234.2,69.7,-2.2,84.4,0.3,,,,0,0.236,0,0
10/13/17,9:00:00,10/13/17 09:00:00,48.1,89,27.1,239,69.7,-2.3,84.5,0.2,,,,0,0.236,0,0
10/13/17,9:01:00,10/13/17 09:01:00,48.1,88.8,31.2,240.7,69.7,-2.5,84.5,0.2,,,,0,0.236,0,0
10/13/17,9:02:00,10/13/17 09:02:00,50.2,88.7,31.9,243.3,69.9,-2.5,84.7,0.3,,,,0,0.236,0,0
10/13/17,9:03:00,10/13/17 09:03:00,50.1,88.7,33.1,248.2,70,-2.2,84.7,0.3,,,,0,0.236,0,0
10/13/17,9:04:00,10/13/17 09:04:00,50.9,88.7,32.4,250.5,70,-2.8,84.9,0.3,,,,0,0.236,0,0
10/13/17,9:05:00,10/13/17 09:05:00,50.6,88.7,33.7,254.4,70.1,-2.5,85,0.2,,,,0,0.236,0,0
10/13/17,9:06:00,10/13/17 09:06:00,50.3,88.8,29.3,257.5,70.1,-3.2,85.1,0.2,,,,0,0.236,0,0
10/13/17,9:07:00,10/13/17 09:07:00,51.6,89,28.3,260.1,70.2,-2.9,85.2,0.2,,,,0,0.236,0,0
10/13/17,9:08:00,10/13/17 09:08:00,48.7,89.2,28.7,263.2,70.3,-2.2,85.3,0.2,,,,0,0.236,0,0
10/13/17,9:09:00,10/13/17 09:09:00,44.2,89.2,28.5,266.6,70.4,-2.3,85.5,0.3,,,,0,0.236,0,0
10/13/17,9:10:00,10/13/17 09:10:00,35.7,89.5,21.1,268.3,70.5,-2.8,85.6,0.2,,,,0,0.236,0,0
10/13/17,9:11:00,10/13/17 09:11:00,25.3,89.6,19.4,269.6,70.6,-2.4,85.8,0.2,,,,0,0.236,0,0
10/13/17,9:12:00,10/13/17 09:12:00,13.1,89.6,10.7,272.5,70.6,-2.1,85.9,0.3,,,,0,0.236,0,0
10/13/17,9:13:00,10/13/17 09:13:00,3.6,89.9,4.6,272.7,70.7,-2.5,86.1,0.2,,,,0,0.236,0,0
10/13/17,9:14:00,10/13/17 09:14:00,1.4,90,2.6,275.5,70.7,-1.9,86.2,0.3,,,,0,0.236,0,0
10/13/17,9:15:00,10/13/17 09:15:00,0.4,90,2.6,279.3,70.9,-2,86.3,0.3,,,,0,0.236,0,0
10/13/17,9:16:00,10/13/17 09:16:00,0.5,90.1,1.9,280.8,70.9,-2.1,86.6,0.2,,,,0,0.236,0,0
10/13/17,9:17:00,10/13/17 09:17:00,0.6,90.2,2.3,282.7,70.9,-2.4,86.8,0.3,,,,0,0.236,0,0
10/13/17,9:18:00,10/13/17 09:18:00,0.3,90.4,2.1,285.4,71.1,-2.2,86.9,0.2,,,,0,0.236,0,0
10/13/17,9:19:00,10/13/17 09:19:00,0.3,90.5,0.8,286.4,71.2,-2.7,87.2,0.3,,,,0,0.236,0,0
10/13/17,9:20:00,10/13/17 09:20:00,0.5,90.5,2,288.9,71.2,-2.6,87.3,0.3,,,,0,0.236,0,0
10/13/17,9:21:00,10/13/17 09:21:00,0.6,90.6,0.7,291.5,71.3,-2.6,87.6,0.3,,,,0,0.236,0,0
10/13/17,9:22:00,10/13/17 09:22:00,0.7,90.7,1.6,295,71.4,-2,87.8,0.3,,,,0,0.236,0,0
10/13/17,9:23:00,10/13/17 09:23:00,0.4,90.8,2.5,296.2,71.4,-2.9,87.9,0.3,,,,0,0.236,0,0
10/13/17,9:24:00,10/13/17 09:24:00,0.4,90.7,0.7,298.2,71.6,-2.3,88.1,0.2,,,,0,0.236,0,0
10/13/17,9:25:00,10/13/17 09:25:00,0.4,90.8,1.8,300.8,71.6,-2.7,88.1,0.2,,,,0,0.236,0,0
10/13/17,9:26:00,10/13/17 09:26:00,0.5,90.8,2,296.7,71.7,-1.8,88.1,0.3,,,,0,0.236,0,0
10/13/17,9:27:00,10/13/17 09:27:00,0.3,90.8,1.5,123.2,71.9,-2.7,88.2,0.3,,,,0,0.236,0,0
10/13/17,9:28:00,10/13/17 09:28:00,11.1,90.9,2.6,104.2,71.9,-2.6,88.5,0.3,,,,0,0.236,0,0
10/13/17,9:29:00,10/13/17 09:29:00,23.4,90.8,14.4,91.7,71.9,-2.7,88.7,0.3,,,,0,0.236,0,0
10/13/17,9:30:00,10/13/17 09:30:00,65.4,90.9,39.8,77.9,72,-1.7,88.7,0.3,,,,0,0.236,0,0
10/13/17,9:31:00,10/13/17 09:31:00,153,90.9,91.5,67.6,72,-2.9,88.8,0.2,,,,0,0.236,0,0
10/13/17,9:32:00,10/13/17 09:32:00,209.3,91,99.2,56.6,72.2,-3.1,88.8,0.3,,,,0,0.236,0,0
10/13/17,9:33:00,10/13/17 09:33:00,142.9,91.2,70.9,43.6,72.1,-3.1,89.1,0.2,,,,0,0.236,0,0
10/13/17,9:34:00,10/13/17 09:34:00,113.8,91.3,61.2,36.1,72.3,-2.5,89.3,0.3,,,,0,0.236,0,0
10/13/17,9:35:00,10/13/17 09:35:00,90.9,91.3,48.4,29.4,72.3,-3,89.5,0.3,,,,0,0.236,0,0
10/13/17,9:36:00,10/13/17 09:36:00,75.1,91.5,42,23.9,72.4,-2.3,89.6,0.3,,,,0,0.236,0,0
10/13/17,9:37:00,10/13/17 09:37:00,73.7,91.6,42.3,18.7,72.4,-2.7,89.8,0.2,,,,0,0.236,0,0
10/13/17,9:38:00,10/13/17 09:38:00,70.4,91.7,41.3,14.3,72.6,-3,90,0.3,,,,0,0.236,0,0
10/13/17,9:39:00,10/13/17 09:39:00,61.7,91.8,37.9,11.3,72.7,-3.2,90.1,0.2,,,,0,0.236,0,0
10/13/17,9:40:00,10/13/17 09:40:00,56.5,91.9,33.7,10,72.7,-3.2,90.3,0.2,,,,0,0.236,0,0
10/13/17,9:41:00,10/13/17 09:41:00,54.5,91.9,28.9,7.3,72.9,-2.9,90.4,0.3,,,,0,0.236,0,0
10/13/17,9:42:00,10/13/17 09:42:00,51.3,91.9,31.6,5.6,73,-2.6,90.6,0.2,,,,0,0.236,0,0
10/13/17,9:43:00,10/13/17 09:43:00,49.3,91.8,30.4,3.4,73,-3.4,90.6,0.2,,,,0,0.236,0,0
10/13/17,9:44:00,10/13/17 09:44:00,46.5,91.8,28.4,-1.9,73.1,-2.1,90.7,0.2,,,,0,0.236,0,0
10/13/17,9:45:00,10/13/17 09:45:00,46.6,91.8,28.8,1.8,73,-2.9,90.8,0.3,,,,0,0.236,0,0
10/13/17,9:46:00,10/13/17 09:46:00,46.2,91.8,27,20.3,73.1,-2.4,90.8,0.2,,,,0,0.236,0,0
10/13/17,9:47:00,10/13/17 09:47:00,45.9,91.9,28.7,22.7,73.3,-3,90.9,0.2,,,,0,0.236,0,0
10/13/17,9:48:00,10/13/17 09:48:00,46.2,92,28.2,24.6,73.3,-2.5,91.1,0.3,,,,0,0.236,0,0
10/13/17,9:49:00,10/13/17 09:49:00,47.7,92,29.1,27.8,73.4,-3.5,91.3,0.2,,,,0,0.236,0,0
10/13/17,9:50:00,10/13/17 09:50:00,48.5,92.1,27.4,31.7,73.4,-2.9,91.4,0.3,,,,0,0.236,0,0
10/13/17,9:51:00,10/13/17 09:51:00,49.4,92.1,25.9,34.3,73.5,-3.4,91.4,0.3,,,,0,0.236,0,0
10/13/17,9:52:00,10/13/17 09:52:00,48.7,92,30,37.3,73.5,-3.5,91.4,0.2,,,,0,0.236,0,0
10/13/17,9:53:00,10/13/17 09:53:00,49.8,92.1,30.1,39.2,73.6,-3.3,91.2,0.2,,,,0,0.236,0,0
10/13/17,9:54:00,10/13/17 09:54:00,49.2,92,28.5,42.8,73.7,-3.6,91.2,0.2,,,,0,0.236,0,0
10/13/17,9:55:00,10/13/17 09:55:00,49.3,91.9,30.6,44.9,73.7,-3.5,91.2,0.2,,,,0,0.236,0,0
10/13/17,9:56:00,10/13/17 09:56:00,50.2,92,30.8,49.6,73.7,-3.5,91.4,0.3,,,,0,0.236,0,0
10/13/17,9:57:00,10/13/17 09:57:00,50,92,30.1,52.1,73.8,-3.2,91.6,0.3,,,,0,0.236,0,0
10/13/17,9:58:00,10/13/17 09:58:00,50.2,92,30.5,55,73.8,-2.6,91.7,0.2,,,,0,0.236,0,0
10/13/17,9:59:00,10/13/17 09:59:00,49.7,92,25.1,58.8,73.9,-2.8,92,0.2,,,,0,0.236,0,0
10/13/17,10:00:00,10/13/17 10:00:00,47.9,92,28.2,61.9,73.9,-2.7,92.1,0.3,,,,0,0.236,0,0
10/13/17,10:01:00,10/13/17 10:01:00,47,91.9,28.1,65.8,74,-2.7,92.2,0.2,,,,0,0.236,0,0
10/13/17,10:02:00,10/13/17 10:02:00,45.6,91.9,26.4,67.6,74.1,-3.3,92.5,0.3,,,,0,0.236,0,0
10/13/17,10:03:00,10/13/17 10:03:00,42.7,91.8,22.8,72.1,74,-3.3,92.7,0.2,,,,0,0.236,0,0
10/13/17,10:04:00,10/13/17 10:04:00,42.1,92,26.9,74.5,74.2,-3.1,92.7,0.3,,,,0,0.236,0,0
10/13/17,10:05:00,10/13/17 10:05:00,41.1,92.1,24.7,77.1,74.3,-3,92.9,0.3,,,,0,0.236,0,0
10/13/17,10:06:00,10/13/17 10:06:00,41.7,92.1,22,81.1,74.3,-3,92.9,0.3,,,,0,0.236,0,0
10/13/17,10:07:00,10/13/17 10:07:00,41.8,91.9,23.5,84.2,74.3,-3.4,93,0.2,,,,0,0.236,0,0
10/13/17,10:08:00,10/13/17 10:08:00,42.7,92,24.5,87,74.4,-4.4,93,0.2,,,,0,0.236,0,0
10/13/17,10:09:00,10/13/17 10:09:00,42.4,92,24,89.7,74.5,-3.6,93.2,0.2,,,,0,0.236,0,0
10/13/17,10:10:00,10/13/17 10:10:00,43.8,92,24,93.3,74.6,-4,93.3,0.3,,,,0,0.236,0,0
10/13/17,10:11:00,10/13/17 10:11:00,43.9,92.1,25.5,95.2,74.5,-2.8,93.5,0.3,,,,0,0.236,0,0
10/13/17,10:12:00,10/13/17 10:12:00,44.1,92.2,23.8,99.8,74.6,-2.5,93.6,0.3,,,,0,0.236,0,0
10/13/17,10:13:00,10/13/17 10:13:00,44.7,92.3,28,101.6,74.7,-3.8,93.6,0.3,,,,0,0.236,0,0
10/13/17,10:14:00,10/13/17 10:14:00,44.7,92.4,25.7,105,74.7,-2.9,93.6,0.2,,,,0,0.236,0,0
10/13/17,10:15:00,10/13/17 10:15:00,45.1,92.4,27.8,108.7,74.9,-3.6,93.5,0.2,,,,0,0.236,0,0
10/13/17,10:16:00,10/13/17 10:16:00,44.6,92.4,23,112,74.9,-3.5,93.8,0.2,,,,0,0.236,0,0
10/13/17,10:17:00,10/13/17 10:17:00,44.8,92.4,26.4,114,74.9,-3.3,93.9,0.3,,,,0,0.236,0,0
10/13/17,10:18:00,10/13/17 10:18:00,44.4,92.4,26.7,116,74.9,-3,94.1,0.3,,,,0,0.236,0,0
10/13/17,10:19:00,10/13/17 10:19:00,43,92.4,27.6,120,75,-3.7,94.3,0.3,,,,0,0.236,0,0
10/13/17,10:20:00,10/13/17 10:20:00,40.1,92.5,24.3,122.5,75,-2.9,94.3,0.2,,,,0,0.236,0,0
10/13/17,10:21:00,10/13/17 10:21:00,36.3,92.6,22.8,124.4,75.2,-2.7,94.5,0.3,,,,0,0.236,0,0
10/13/17,10:22:00,10/13/17 10:22:00,31.4,92.7,17.9,127.8,75.2,-3,94.5,0.3,,,,0,0.236,0,0
10/13/17,10:23:00,10/13/17 10:23:00,27.5,92.5,17.6,131.2,75.3,-3.2,94.6,0.2,,,,0,0.236,0,0
10/13/17,10:24:00,10/13/17 10:24:00,26.4,92.6,17,134.5,75.3,-3,94.5,0.2,,,,0,0.236,0,0
10/13/17,10:25:00,10/13/17 10:25:00,37.8,92.6,25.2,137.1,75.4,-2.7,94.8,0.3,,,,0,0.236,0,0
10/13/17,10:26:00,10/13/17 10:26:00,42.4,92.8,27.6,140.4,75.5,-3.3,94.9,0.3,,,,0,0.236,0,0
10/13/17,10:27:00,10/13/17 10:27:00,45.1,92.8,34.1,142.5,75.5,-3.7,94.7,0.3,,,,0,0.236,0,0
10/13/17,10:28:00,10/13/17 10:28:00,44.2,93.1,26.8,145.4,75.7,-3.6,94.8,0.3,,,,0,0.236,0,0
10/13/17,10:29:00,10/13/17 10:29:00,43,93.2,28.9,149.2,75.6,-3.5,94.8,0.3,,,,0,0.236,0,0
10/13/17,10:30:00,10/13/17 10:30:00,43.7,93.3,27.1,150.4,75.8,-3.2,94.8,0.3,,,,0,0.236,0,0
10/13/17,10:31:00,10/13/17 10:31:00,47.4,93.5,28,152.6,75.8,-3.4,95,0.3,,,,0,0.236,0,0
10/13/17,10:32:00,10/13/17 10:32:00,47.8,93.5,26.7,155.5,75.9,-3.8,95,0.3,,,,0,0.236,0,0
10/13/17,10:33:00,10/13/17 10:33:00,47,93.7,27.1,157.5,75.9,-3.7,95,0.2,,,,0,0.236,0,0
10/13/17,10:34:00,10/13/17 10:34:00,47.3,93.7,29.6,161.7,76,-4,95.1,0.3,,,,0,0.236,0,0
10/13/17,10:35:00,10/13/17 10:35:00,47.7,93.8,28.5,163.1,76,-3.9,95.1,0.3,,,,0,0.236,0,0
10/13/17,10:36:00,10/13/17 10:36:00,46.8,93.8,28.2,165.5,76.1,-3.8,95.2,0.3,,,,0,0.236,0,0
10/13/17,10:37:00,10/13/17 10:37:00,46.4,94,29.6,169.1,76.2,-3,95.3,0.2,,,,0,0.236,0,0
10/13/17,10:38:00,10/13/17 10:38:00,45,94,28,172.4,76.3,-4.1,95.4,0.2,,,,0,0.236,0,0
10/13/17,10:39:00,10/13/17 10:39:00,46.1,93.8,23.9,173.3,76.3,-3.3,95.4,0.3,,,,0,0.236,0,0
10/13/17,10:40:00,10/13/17 10:40:00,45.4,93.8,25.7,177.1,76.3,-2.8,95.5,0.2,,,,0,0.236,0,0
10/13/17,10:41:00,10/13/17 10:41:00,44.2,93.8,27.8,179.5,76.4,-2.6,95.6,0.2,,,,0,0.236,0,0
10/13/17,10:42:00,10/13/17 10:42:00,43.6,93.8,23.2,182.7,76.5,-3.2,95.7,0.3,,,,0,0.236,0,0
10/13/17,10:43:00,10/13/17 10:43:00,43.8,93.9,28.1,184.4,76.5,-3.3,95.9,0.3,,,,0,0.236,0,0
10/13/17,10:44:00,10/13/17 10:44:00,43.5,94,26.1,187.3,76.5,-3.9,95.9,0.3,,,,0,0.236,0,0
10/13/17,10:45:00,10/13/17 10:45:00,43.2,94,25.9,189.9,76.6,-3.3,96,0.3,,,,0,0.236,0,0
10/13/17,10:46:00,10/13/17 10:46:00,43.5,94.1,23,192,76.6,-3.8,96.1,0.3,,,,0,0.236,0,0
10/13/17,10:47:00,10/13/17 10:47:00,42,94.3,26.7,194.5,76.7,-3.6,96.4,0.4,,,,0,0.236,0,0
10/13/17,10:48:00,10/13/17 10:48:00,41.4,94.3,25.8,197.8,76.8,-3.4,96.4,0.3,,,,0,0.236,0,0
10/13/17,10:49:00,10/13/17 10:49:00,41.1,94.3,24.4,201.5,76.8,-3.9,96.4,0.3,,,,0,0.236,0,0
10/13/17,10:50:00,10/13/17 10:50:00,40.3,94.2,23.5,203.7,76.9,-3.4,96.4,0.3,,,,0,0.236,0,0
10/13/17,10:51:00,10/13/17 10:51:00,40.7,94.2,23.7,204.6,76.9,-3.5,96.3,0.3,,,,0,0.236,0,0
10/13/17,10:52:00,10/13/17 10:52:00,41.2,94.2,22.3,208.7,76.8,-3.5,96.3,0.3,,,,0,0.236,0,0
10/13/17,10:53:00,10/13/17 10:53:00,40.3,94.2,26.2,211.1,76.9,-3.7,96.3,0.3,,,,0,0.236,0,0
10/13/17,10:54:00,10/13/17 10:54:00,40.1,94.3,23.3,214,76.9,-3.5,96.1,0.3,,,,0,0.236,0,0
10/13/17,10:55:00,10/13/17 10:55:00,41.2,94.3,26.1,215.8,77,-3.5,95.9,0.3,,,,0,0.236,0,0
10/13/17,10:56:00,10/13/17 10:56:00,42.3,94.3,24.3,217.9,77,-3.5,95.8,0.3,,,,0,0.236,0,0
10/13/17,10:57:00,10/13/17 10:57:00,41.9,94.2,25.1,220.8,77.1,-3.4,95.8,0.3,,,,0,0.236,0,0
10/13/17,10:58:00,10/13/17 10:58:00,43.1,94.3,23.7,223.6,77.1,-3.9,96,0.3,,,,0,0.236,0,0
10/13/17,10:59:00,10/13/17 10:59:00,42.9,94.4,25.2,225.3,77.2,-3.1,96.2,0.3,,,,0,0.236,0,0
10/13/17,11:00:00,10/13/17 11:00:00,42,94.5,21.7,227.4,77.3,-4.1,96.3,0.3,,,,0,0.236,0,0
10/13/17,11:01:00,10/13/17 11:01:00,42.4,94.5,26.8,230.2,77.3,-3.7,96.6,0.3,,,,0,0.236,0,0
10/13/17,11:02:00,10/13/17 11:02:00,42,94.5,25.7,233.2,77.2,-4.4,96.5,0.3,,,,0,0.236,0,0
10/13/17,11:03:00,10/13/17 11:03:00,42.7,94.6,24.5,234.6,77.4,-3.9,96.7,0.3,,,,0,0.236,0,0
10/13/17,11:04:00,10/13/17 11:04:00,42.6,94.7,23.7,237.3,77.4,-3.5,96.8,0.3,,,,0,0.236,0,0
10/13/17,11:05:00,10/13/17 11:05:00,42.3,94.7,20.4,239.9,77.4,-2.9,97,0.3,,,,0,0.236,0,0
10/13/17,11:06:00,10/13/17 11:06:00,42.6,95,26.2,242.7,77.6,-3.1,97.1,0.3,,,,0,0.236,0,0
10/13/17,11:07:00,10/13/17 11:07:00,41.2,95.1,23.8,246.2,77.6,-3.9,97.2,0.3,,,,0,0.236,0,0
10/13/17,11:08:00,10/13/17 11:08:00,42.2,95.2,25.3,247.7,77.7,-4,97.2,0.3,,,,0,0.236,0,0
10/13/17,11:09:00,10/13/17 11:09:00,43.6,95.3,27.6,250,77.9,-4.3,97,0.3,,,,0,0.236,0,0
10/13/17,11:10:00,10/13/17 11:10:00,43,95.3,27.1,252.6,78,-4.1,96.8,0.2,,,,0,0.236,0,0
10/13/17,11:11:00,10/13/17 11:11:00,41.9,95.4,24.3,254.8,78.1,-4,96.4,0.3,,,,0,0.236,0,0
10/13/17,11:12:00,10/13/17 11:12:00,42.8,95.4,20.4,257.5,78.1,-3.1,96,0.2,,,,0,0.236,0,0
10/13/17,11:13:00,10/13/17 11:13:00,41.6,95.3,26.7,260.5,78.3,-3.8,95.6,0.1,,,,0,0.236,0,0
10/13/17,11:14:00,10/13/17 11:14:00,40.6,95.4,23.9,263,78.3,-3.7,95.3,0.2,,,,0,0.236,0,0
10/13/17,11:15:00,10/13/17 11:15:00,38.8,95.2,15.3,264.7,78.4,-3.7,95.1,0.3,,,,0,0.236,0,0
10/13/17,11:16:00,10/13/17 11:16:00,40.9,95.4,47.2,268.1,78.5,-3.8,95,0.3,,,,0,0.236,0,0
10/13/17,11:17:00,10/13/17 11:17:00,50.7,95.4,46.7,270.3,78.5,-3.3,94.9,0.2,,,,0,0.236,0,0
10/13/17,11:18:00,10/13/17 11:18:00,49.5,95.5,45.5,272.5,78.5,-3.4,94.6,0.2,,,,0,0.236,0,0
10/13/17,11:19:00,10/13/17 11:19:00,49.1,95.5,43.2,275.3,78.6,-3.1,94.3,0.2,,,,0,0.236,0,0
10/13/17,11:20:00,10/13/17 11:20:00,47.9,95.5,41.1,277.8,78.6,-3.7,94.3,0.2,,,,0,0.236,0,0
10/13/17,11:21:00,10/13/17 11:21:00,47.6,95.6,39.6,279.3,78.7,-2.9,94.2,0.2,,,,0,0.236,0,0
10/13/17,11:22:00,10/13/17 11:22:00,53.3,95.6,47.4,281.5,78.7,-4,94.1,0.2,,,,0,0.236,0,0
10/13/17,11:23:00,10/13/17 11:23:00,55.1,95.5,47.8,284,78.8,-3.4,93.9,0.2,,,,0,0.236,0,0
10/13/17,11:24:00,10/13/17 11:24:00,57.6,95.3,52.3,226.7,78.7,-3.8,93.9,0.2,,,,0,0.236,0,0
10/13/17,11:25:00,10/13/17 11:25:00,59.1,95.4,51.5,267.5,78.9,-3.5,93.9,0.3,,,,0,0.236,0,0
10/13/17,11:26:00,10/13/17 11:26:00,59.9,95.5,51.6,255.1,78.9,-3.6,93.8,0.3,,,,0,0.236,0,0
10/13/17,11:27:00,10/13/17 11:27:00,60.8,95.5,54.5,243.4,79.1,-3.7,93.6,0.2,,,,0,0.236,0,0
10/13/17,11:28:00,10/13/17 11:28:00,62.8,95.7,56.4,234.7,79.1,-3.7,93.4,0.3,,,,0,0.236,0,0
10/13/17,11:29:00,10/13/17 11:29:00,62.1,95.6,53.8,223.2,79.2,-3.8,93.4,0.3,,,,0,0.236,0,0
10/13/17,11:30:00,10/13/17 11:30:00,63,95.7,59.8,213.9,79.3,-3.8,93.4,0.2,,,,0,0.236,0,0
10/13/17,11:31:00,10/13/17 11:31:00,62.3,95.9,55.9,204.5,79.3,-3.6,93.3,0.2,,,,0,0.236,0,0
10/13/17,11:32:00,10/13/17 11:32:00,58.3,96,52.6,192.5,79.4,-3.5,93.2,0.3,,,,0,0.236,0,0
10/13/17,11:33:00,10/13/17 11:33:00,51.5,96,48.6,185,79.4,-4.1,93.2,0.2,,,,0,0.236,0,0
10/13/17,11:34:00,10/13/17 11:34:00,44.4,96.1,41.8,174.8,79.4,-3.5,93.1,0.3,,,,0,0.236,0,0
10/13/17,11:35:00,10/13/17 11:35:00,36.7,96.3,32.8,166.6,79.4,-2.9,93.2,0.3,,,,0,0.236,0,0
10/13/17,11:36:00,10/13/17 11:36:00,28.2,96.2,28.9,158.5,79.5,-3.7,93,0.3,,,,0,0.236,0,0
10/13/17,11:37:00,10/13/17 11:37:00,19.4,96.3,19.7,150.3,79.5,-3.4,93.1,0.2,,,,0,0.236,0,0
10/13/17,11:38:00,10/13/17 11:38:00,15.2,96.4,14,144.3,79.6,-3,93.1,0.3,,,,0,0.236,0,0
10/13/17,11:39:00,10/13/17 11:39:00,13.6,96.3,13.4,138.6,79.7,-3.2,93.1,0.3,,,,0,0.236,0,0
