Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
10/18/17,22:55:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,22:56:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,22:57:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,22:58:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,22:59:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:00:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:01:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:02:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:03:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:04:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:05:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:06:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:07:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:08:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:09:00,,71.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:10:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:11:00,,71.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:12:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:13:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:14:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:15:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:16:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:17:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:18:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:19:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:20:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:21:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:22:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:23:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:24:00,,71.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:25:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:26:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:27:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:28:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:29:00,,71,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:30:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:31:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:32:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:33:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:34:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:35:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:36:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:37:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:38:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:39:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:40:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:41:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:42:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:43:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:44:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:45:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:46:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:47:00,,70.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:48:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:49:00,,70.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:50:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:51:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:52:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:53:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:54:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:55:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:56:00,,70.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:57:00,,70.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:58:00,,70.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/18/17,23:59:00,,70.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:00:00,,70.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:01:00,,70.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:02:00,,70.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:03:00,,70.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:04:00,,70.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:05:00,,70.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:06:00,,70.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:07:00,,70.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:08:00,,70.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:09:00,,70.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:10:00,,70.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:11:00,,70.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:12:00,,70,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:13:00,,69.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:14:00,,69.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:15:00,,69.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:16:00,,69.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:17:00,,69.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:18:00,,69.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:19:00,,69.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:20:00,,69.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:21:00,,69.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:22:00,,69.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:23:00,,69.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:24:00,,69.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:25:00,,69,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:26:00,,69,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:27:00,,68.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:28:00,,68.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:29:00,,68.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:30:00,,68.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:31:00,,68.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:32:00,,68.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:33:00,,68.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:34:00,,68.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:35:00,,68.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:36:00,,68.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:37:00,,68.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:38:00,,68.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:39:00,,68.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:40:00,,68.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:41:00,,68.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:42:00,,68.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:43:00,,68.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:44:00,,68.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:45:00,,68.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:46:00,,68,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:47:00,,67.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:48:00,,68,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:49:00,,67.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:50:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:51:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:52:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:53:00,,67.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:54:00,,67.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:55:00,,67.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:56:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:57:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:58:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,0:59:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:00:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:01:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:02:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:03:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:04:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:05:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:06:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:07:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:08:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:09:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:10:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:11:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:12:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:13:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:14:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:15:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:16:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:17:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:18:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:19:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:20:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:21:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:22:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:23:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:24:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:25:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:26:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:27:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:28:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:29:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:30:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:31:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:32:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:33:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:34:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:35:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:36:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:37:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:38:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:39:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:40:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:41:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:42:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:43:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:44:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:45:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:46:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:47:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:48:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:49:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:50:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:51:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:52:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:53:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:54:00,,67.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:55:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:56:00,,67.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:57:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:58:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,1:59:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:00:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:01:00,,67.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:02:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:03:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:04:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:05:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:06:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:07:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:08:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:09:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:10:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:11:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:12:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:13:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:14:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:15:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:16:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:17:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:18:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:19:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:20:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:21:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:22:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:23:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:24:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:25:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:26:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:27:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:28:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:29:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:30:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:31:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:32:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:33:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:34:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:35:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:36:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:37:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:38:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:39:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:40:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:41:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:42:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:43:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:44:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:45:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:46:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:47:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:48:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:49:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:50:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:51:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:52:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:53:00,,66.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:54:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:55:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:56:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:57:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:58:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,2:59:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:00:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:01:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:02:00,,67.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:03:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:04:00,,67.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:05:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:06:00,,67,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:07:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:08:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:09:00,,66.8,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:10:00,,66.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:11:00,,66.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:12:00,,66.7,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:13:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:14:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:15:00,,66.6,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:16:00,,66.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:17:00,,66.5,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:18:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:19:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:20:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:21:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:22:00,,66.4,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:23:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:24:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:25:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:26:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:27:00,,66.3,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:28:00,,66.2,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:29:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:30:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:31:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:32:00,,66.1,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:33:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:34:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:35:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:36:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:37:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:38:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:39:00,,65.9,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
10/19/17,3:40:00,,66,0,0,424.261,,,,0.787,,,0.987,0,406.505,0,0
