Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Meter Temp,"3"" Measured Rate","3"" Liquid Rate","3"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"3"" STOil Rate","3"" STOil Cum",Water Rate,Water Cum
10/15/17,21:11:00,,71.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:12:00,,71.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:13:00,,71.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:14:00,,71.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:15:00,,71.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:16:00,,71.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:17:00,,71.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:18:00,,71.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:19:00,,71.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:20:00,,71.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:21:00,,71.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:22:00,,71.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:23:00,,71.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:24:00,,71.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:25:00,,71.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:26:00,,71.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:27:00,,71.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:28:00,,71.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:29:00,,71.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:30:00,,71.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:31:00,,71.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:32:00,,71.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:33:00,,71.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:34:00,,71.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:35:00,,71.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:36:00,,71.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:37:00,,71.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:38:00,,71.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:39:00,,71.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:40:00,,71.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:41:00,,71,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:42:00,,71.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:43:00,,71.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:44:00,,71.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:45:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:46:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:47:00,,71,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:48:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:49:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:50:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:51:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:52:00,,70.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:53:00,,70.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:54:00,,70.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:55:00,,70.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:56:00,,70.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:57:00,,70.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:58:00,,70.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,21:59:00,,70.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:00:00,,70.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:01:00,,70.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:02:00,,70.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:03:00,,70.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:04:00,,70.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:05:00,,70.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:06:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:07:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:08:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:09:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:10:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:11:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:12:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:13:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:14:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:15:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:16:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:17:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:18:00,,70.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:19:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:20:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:21:00,,70.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:22:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:23:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:24:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:25:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:26:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:27:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:28:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:29:00,,70.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:30:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:31:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:32:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:33:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:34:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:35:00,,70,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:36:00,,70.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:37:00,,70.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:38:00,,70,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:39:00,,70,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:40:00,,70.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:41:00,,70.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:42:00,,70,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:43:00,,70,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:44:00,,69.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:45:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:46:00,,69.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:47:00,,69.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:48:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:49:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:50:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:51:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:52:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:53:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:54:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:55:00,,69.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:56:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:57:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:58:00,,69.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,22:59:00,,69.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:00:00,,69.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:01:00,,69.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:02:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:03:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:04:00,,69.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:05:00,,69.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:06:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:07:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:08:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:09:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:10:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:11:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:12:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:13:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:14:00,,69.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:15:00,,69.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:16:00,,69.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:17:00,,69.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:18:00,,69.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:19:00,,69.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:20:00,,69.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:21:00,,69.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:22:00,,69.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:23:00,,69.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:24:00,,69.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:25:00,,69.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:26:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:27:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:28:00,,69.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:29:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:30:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:31:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:32:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:33:00,,69,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:34:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:35:00,,69.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:36:00,,69,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:37:00,,69,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:38:00,,68.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:39:00,,68.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:40:00,,68.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:41:00,,68.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:42:00,,68.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:43:00,,68.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:44:00,,68.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:45:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:46:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:47:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:48:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:49:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:50:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:51:00,,68.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:52:00,,68.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:53:00,,68.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:54:00,,68.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:55:00,,68.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:56:00,,68.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:57:00,,68.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:58:00,,68.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/15/17,23:59:00,,68.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:00:00,,68.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:01:00,,68.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:02:00,,68.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:03:00,,68.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:04:00,,68.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:05:00,,68,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:06:00,,67.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:07:00,,67.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:08:00,,67.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:09:00,,67.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:10:00,,67.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:11:00,,67.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:12:00,,67.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:13:00,,67.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:14:00,,67.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:15:00,,67.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:16:00,,67.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:17:00,,67.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:18:00,,67.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:19:00,,67.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:20:00,,67.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:21:00,,67.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:22:00,,67.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:23:00,,67.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:24:00,,67.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:25:00,,67.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:26:00,,67.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:27:00,,67.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:28:00,,67.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:29:00,,67.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:30:00,,67.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:31:00,,67.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:32:00,,67.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:33:00,,67.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:34:00,,67,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:35:00,,66.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:36:00,,66.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:37:00,,66.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:38:00,,66.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:39:00,,66.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:40:00,,66.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:41:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:42:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:43:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:44:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:45:00,,66.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:46:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:47:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:48:00,,66.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:49:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:50:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:51:00,,66.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:52:00,,66.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:53:00,,66.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:54:00,,66.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:55:00,,66.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:56:00,,66.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:57:00,,66.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:58:00,,66.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,0:59:00,,66.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:00:00,,66.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:01:00,,66.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:02:00,,66.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:03:00,,66.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:04:00,,66.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:05:00,,66.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:06:00,,66.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:07:00,,66.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:08:00,,66.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:09:00,,66,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:10:00,,66,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:11:00,,65.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:12:00,,65.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:13:00,,65.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:14:00,,65.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:15:00,,65.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:16:00,,65.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:17:00,,65.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:18:00,,65.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:19:00,,65.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:20:00,,65.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:21:00,,65.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:22:00,,65.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:23:00,,65.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:24:00,,65.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:25:00,,65.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:26:00,,65.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:27:00,,65.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:28:00,,65.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:29:00,,65.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:30:00,,65.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:31:00,,65.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:32:00,,65.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:33:00,,65.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:34:00,,65.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:35:00,,65.3,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:36:00,,65.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:37:00,,65.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:38:00,,65.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:39:00,,65.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:40:00,,65.2,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:41:00,,65.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:42:00,,65.1,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:43:00,,65,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:44:00,,65,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:45:00,,64.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:46:00,,65,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:47:00,,64.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:48:00,,64.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:49:00,,64.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:50:00,,64.9,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:51:00,,64.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:52:00,,64.8,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:53:00,,64.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:54:00,,64.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:55:00,,64.7,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:56:00,,64.6,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:57:00,,64.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:58:00,,64.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,1:59:00,,64.5,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
10/16/17,2:00:00,,64.4,0,0,0.236,,,,2.1174,,,1,0,0.236,0,0
