Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
18/10/2017,10:36:00,,652.6,92.3,32,-14.9,79.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:37:00,,652.6,92.3,32.2,-14.6,79.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:38:00,,652.6,92.4,32,-14.8,79.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:39:00,,652.6,92.3,32.6,-14.8,79.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:40:00,,652.3,92.2,32.2,-15.8,79.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:41:00,,652.1,92.3,31.9,-15.8,79.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:42:00,,652.5,92.4,32.5,-15.6,79.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:43:00,,652.2,92.4,32.7,-14.9,79.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:44:00,,652.2,92.4,32.6,-15.8,79.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:45:00,,652.3,92.3,32.6,-14.7,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:46:00,,652.3,92.2,32.3,-15,79.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:47:00,,652.2,92,32.5,-14.6,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:48:00,,651.9,91.7,31.7,-15.2,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:49:00,,651.8,91.7,31.6,-14.6,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:50:00,,651.9,91.7,31.6,-15.6,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:51:00,,651.8,91.7,31.9,-15.8,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:52:00,,651.9,91.8,31.9,-14.5,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:53:00,,651.6,91.8,31.6,-15.3,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:54:00,,651.5,91.9,31.9,-15.1,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:55:00,,651.7,91.9,32.4,-14.6,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:56:00,,651.4,92,33,-14.8,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:57:00,,651.5,92.1,32.4,-15.2,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:58:00,,651.4,92.1,32.1,-14.7,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,10:59:00,,651.5,92.1,32.4,-14.4,80,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:00:00,,651.5,92.1,32.7,-15.2,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:01:00,,651.6,92.3,32.4,-15.6,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:02:00,,651.3,92.2,32.3,-15.9,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:03:00,,651.3,92.2,32.5,-14.7,80.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:04:00,,651,92.4,32.9,-14.2,80.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:05:00,,651.1,92.4,32.9,-16.2,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:06:00,,651.1,92.5,32.4,-15.6,80.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:07:00,,651.2,92.5,32.3,-15,80.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:08:00,,651,92.5,31.6,-14.5,80.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:09:00,,651.1,92.5,31.8,-14.8,80.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:10:00,,651,92.6,33.4,-14,80.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:11:00,,651,92.7,32.5,-14.3,80.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:12:00,,650.7,92.8,32.8,-14.5,80.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:13:00,,650.9,92.9,33,-14.4,80.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:14:00,,650.9,92.8,32.4,-14.7,80.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:15:00,,650.5,92.9,32.3,-14.6,80.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:16:00,,650.7,92.8,32.3,-15.4,80.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:17:00,,650.5,92.8,32.1,-14.5,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:18:00,,650.3,92.7,32.5,-15.2,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:19:00,,650.5,92.8,32.1,-13.5,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:20:00,,650.4,92.9,32.3,-14.6,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:21:00,,650.3,92.8,32.9,-14,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:22:00,,650.4,92.9,32.4,-15.4,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:23:00,,650.5,93,32.6,-14.7,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:24:00,,650.3,92.9,32.2,-14.4,80.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:25:00,,650.4,93,32.5,-14.4,80.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:26:00,,650.3,93,32.1,-14.5,80.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:27:00,,650.4,93.1,32.5,-13.8,80.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:28:00,,650,93.2,32.5,-13.3,80.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:29:00,,650.2,93.2,31.7,-14.8,80.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:30:00,,650,93.3,32.6,-14.6,80.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:31:00,,649.9,93.4,32,-14.6,81,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:32:00,,649.9,93.3,31.2,-14,81.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:33:00,,650.1,93.4,32.8,-14.8,81.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:34:00,,650,93.4,32.6,-13.8,81.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:35:00,,649.9,93.6,32.7,-13.7,81.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:36:00,,649.8,93.6,31.9,-13.9,81.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:37:00,,650.1,93.6,31.2,-14.7,81.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:38:00,,649.6,93.6,32.2,-15.7,81.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:39:00,,649.6,93.8,32.7,-14.5,81.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:40:00,,649.7,93.7,32.7,-14.5,81.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:41:00,,650,93.9,32.5,-13.7,81.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:42:00,,649.6,94,32.3,-14.1,81.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:43:00,,649.5,94.1,31.7,-14.8,81.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:44:00,,649.4,94.1,30.9,-13.4,81.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:45:00,,649.4,94,31.7,-14.4,81.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:46:00,,649.6,94.1,32,-14.1,81.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:47:00,,649.1,94.1,32.6,-14.2,81.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:48:00,,649.1,94.1,32.5,-12.7,81.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:49:00,,649.7,94.2,31.3,-14.6,81.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:50:00,,649,94.2,32.2,-13.5,81.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:51:00,,649,94.3,32.7,-15.3,81.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:52:00,,649.1,94.2,31.3,-14.5,81.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:53:00,,649.4,94.4,32.3,-14.2,82,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:54:00,,649,94.4,33.1,-13.4,82.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:55:00,,649,94.4,32.8,-14.4,82.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:56:00,,649.3,94.5,32.3,-12.6,82.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:57:00,,648.7,94.6,32.3,-12.7,82.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:58:00,,649,94.6,32.4,-13.2,82.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,11:59:00,,648.9,94.6,32.5,-12.2,83,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:00:00,,649.1,94.7,32.1,-13,83.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:01:00,,648.8,94.8,31.5,-13.5,83.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:02:00,,649,94.8,32.4,-12.2,83.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:03:00,,648.7,94.9,33.2,-13.3,83.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:04:00,,648.5,94.9,32.3,-12.4,83.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:05:00,,648.7,94.9,32,-13.5,83.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:06:00,,648.5,94.8,32.8,-13,83.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:07:00,,648.9,94.9,33.3,-12.7,83.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:08:00,,648.5,95,32.2,-13.4,84.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:09:00,,648.8,95,32.5,-13.6,84.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:10:00,,648.5,95,33,-13.6,84.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:11:00,,648.5,95,32.2,-12.9,84.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:12:00,,648.1,95.1,33.1,-14.3,84.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:13:00,,648.7,95.1,32.2,-13.4,84.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:14:00,,648.4,95.3,32.2,-12.8,84.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:15:00,,648.5,95.3,31.8,-13.2,84.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:16:00,,647.9,95.3,31.8,-13.1,84.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:17:00,,648.2,95.4,32.1,-13.2,84.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:18:00,,648.4,95.4,31.5,-12.7,84.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:19:00,,648.2,95.4,32.7,-14,85,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:20:00,,647.9,95.3,31.9,-13.7,85,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:21:00,,648.1,95.4,32.9,-13.1,85.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:22:00,,647.9,95.2,31.8,-12.9,85.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:23:00,,647.8,95,31.4,-13,85.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:24:00,,647.9,95,32.6,-12.1,85.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:25:00,,648,94.9,32,-13.9,85.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:26:00,,647.9,94.8,31.6,-13.2,85.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:27:00,,647.8,94.7,31.4,-13.5,85.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:28:00,,647.8,94.6,31.9,-12.9,85.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:29:00,,647.8,94.4,32.3,-12.3,85.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:30:00,,647.7,94.4,31.1,-13.1,85.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:31:00,,647.8,94.3,31.7,-12.2,85.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:32:00,,647.7,94.2,33.2,-13,85.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:33:00,,647.7,94.1,32.7,-13.8,85.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:34:00,,648,94.2,31.5,-13.1,85.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:35:00,,647.6,94.2,31.3,-12.9,85.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:36:00,,647.5,94.4,31.1,-12.6,85.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:37:00,,647.8,94.4,32.5,-12.3,85.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:38:00,,647.7,94.5,31.9,-12.3,85.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:39:00,,647.7,94.6,32.5,-12.7,85.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:40:00,,647.6,94.6,31.7,-12.8,85.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:41:00,,647.4,94.6,31.9,-11.9,85.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:42:00,,647.7,94.8,32,-13.4,85.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:43:00,,647.4,94.8,31.6,-12.6,85.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:44:00,,647.5,94.8,32.3,-13.3,86,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:45:00,,647.5,94.8,32.1,-13.3,86.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:46:00,,647.3,94.8,31.2,-13.9,86.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:47:00,,647.2,94.7,32.3,-12.9,86.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:48:00,,647.5,94.7,31.8,-13.5,86.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:49:00,,647.3,94.6,31.2,-14.3,86.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:50:00,,647.5,94.7,31.1,-13.7,86.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:51:00,,647.4,94.7,32,-13.2,87,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:52:00,,647,94.6,31.5,-13.7,87.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:53:00,,647.2,94.6,31.9,-14.1,87.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:54:00,,646.8,94.7,31.8,-12.7,87.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:55:00,,646.6,94.7,32.6,-14.9,87.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:56:00,,647.1,94.7,31,-14.1,87.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:57:00,,647,94.8,31.6,-12.2,88,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:58:00,,646.9,94.7,31.7,-13.8,88.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,12:59:00,,646.7,94.9,32.4,-13.3,88.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:00:00,,646.7,94.9,32,-14.2,88.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:01:00,,646.8,94.9,31.3,-13.3,88.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:02:00,,646.8,95,31.8,-13.3,88.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:03:00,,646.9,95,31.4,-14,88.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:04:00,,646.9,95.1,31.7,-13.6,88.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:05:00,,646.7,95,32.6,-12.7,89.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:06:00,,646.6,95,31.8,-13.3,89.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:07:00,,646.8,95,31.8,-13.3,89.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:08:00,,646.5,95,31.8,-13.4,89.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:09:00,,646.4,94.8,32,-13,89.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:10:00,,646.6,94.9,31.4,-12.8,90,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:11:00,,646.7,94.9,32.3,-13.6,90.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:12:00,,646.6,94.7,31.1,-12.9,90.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:13:00,,646.4,94.9,32,-13.8,90.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:14:00,,646.2,94.8,32.2,-13.4,90.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:15:00,,646.3,94.9,31.7,-12.1,90.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:16:00,,646.2,95,31,-12.7,90.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:17:00,,646.4,94.9,31.7,-13.4,90.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:18:00,,646.2,94.9,31.9,-14.6,90.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:19:00,,646.2,94.9,31.4,-13.1,90.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:20:00,,646,94.8,32.1,-13.3,90.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:21:00,,646.2,94.7,31.4,-13.1,90.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:22:00,,646.2,94.7,31.8,-12.4,90.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:23:00,,646.2,94.6,30.8,-14,90.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:24:00,,646.1,94.6,31.5,-12.7,90.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:25:00,,645.9,94.5,31.7,-14,90.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:26:00,,645.8,94.5,31.2,-13.3,90.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:27:00,,645.9,94.5,31.5,-13.4,90.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:28:00,,646.2,94.7,31.9,-13.3,90.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:29:00,,645.7,94.7,32,-12.8,90.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:30:00,,646.1,94.9,31.9,-12.5,90.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:31:00,,646.1,94.8,31.7,-12.8,90.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:32:00,,645.7,94.9,32,-13.2,90.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:33:00,,646.2,94.9,32.8,-11.4,91,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:34:00,,645.7,94.9,31,-12.5,91,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:35:00,,645.9,95,32.5,-12.1,91,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:36:00,,645.6,95.1,31.3,-11.2,91.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:37:00,,645.6,95.2,31.5,-12.1,91.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:38:00,,645.9,95.3,32.4,-12.2,91.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:39:00,,646.1,95.3,31.8,-10.9,91.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:40:00,,645.8,95.5,31,-12.1,91.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:41:00,,645.8,95.6,31.3,-11.7,91.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:42:00,,645.6,95.7,31.6,-10.5,91.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:43:00,,645.4,95.8,31.8,-11.1,91.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:44:00,,645.7,95.8,31.2,-10.8,92,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:45:00,,645.6,95.7,32.6,-10.3,92,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:46:00,,645.2,95.9,32.1,-10.3,92,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:47:00,,645.5,95.7,31.9,-10.5,92.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:48:00,,645.2,95.8,32.1,-10.7,92.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:49:00,,645.2,95.8,31.2,-10.8,92.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:50:00,,645.5,95.9,32.3,-10.6,92.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:51:00,,645.4,96,31.8,-9.7,92.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:52:00,,645.1,96,31.8,-10.2,92.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:53:00,,645.2,96.2,32.2,-10.6,92.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:54:00,,645.2,96.3,31.8,-9.7,92.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:55:00,,645.1,96.3,32,-10.2,92.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:56:00,,645.1,96.4,31.7,-11.1,92.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:57:00,,645.1,96.4,32,-10.2,92.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:58:00,,645.1,96.4,31.8,-9.6,92.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,13:59:00,,645,96.5,31.3,-9,93,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:00:00,,644.8,96.4,31.8,-9.8,93.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:01:00,,645.4,96.2,31.8,-9.3,93.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:02:00,,645.1,95.9,30.5,-9.3,93,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:03:00,,644.6,95.8,31.5,-10.1,93.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:04:00,,644.9,95.7,31.5,-10,93.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:05:00,,644.9,95.8,31.6,-8.4,93.3,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:06:00,,644.8,95.7,31.8,-10.3,93.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:07:00,,644.6,95.7,32.1,-9.1,93.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:08:00,,644.8,95.7,31,-10.2,93.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:09:00,,644.9,95.7,32.2,-8,93.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:10:00,,644.7,95.7,32.3,-10.5,93.8,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:11:00,,644.7,95.7,31.3,-10.5,93.9,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:12:00,,644.7,95.6,31.3,-9.2,94,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:13:00,,644.5,95.6,31.8,-9.8,94.1,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:14:00,,644.7,95.6,31.2,-10.1,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:15:00,,644.6,95.6,32.3,-9.5,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:16:00,,644.7,95.7,31.4,-9.1,94.2,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:17:00,,644.3,95.6,31.4,-9.1,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:18:00,,644.2,95.6,31.6,-9.3,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:19:00,,644.8,95.5,31.6,-8.6,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:20:00,,644.5,95.6,33,-9.1,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:21:00,,644.6,95.6,31.4,-9.8,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:22:00,,644.5,95.5,31.2,-9.7,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:23:00,,644.4,95.5,31.2,-8.9,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:24:00,,644.5,95.5,31.3,-8.8,94.7,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:25:00,,644.4,95.4,32.2,-9.1,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:26:00,,644.1,95.2,32,-9.8,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:27:00,,644.6,95.2,32.1,-10.6,94.5,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:28:00,,644,95.1,32,-10.3,94.6,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:29:00,,644.2,94.9,31.5,-9.9,94.4,0,3537.755,0,3412.754,0,424.261,0,0
18/10/2017,14:30:00,,644.1,94.9,32,-10.2,94.5,0,3537.755,0,3412.754,0,424.261,0,0
